age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
어르신,F,세,101,012,2,-2.25,3.182,-4.5;-4.455;-4.41;-4.365;-4.32;-4.275;-4.23;-4.185;-4.14;-4.095;-4.05;-4.005;-3.96;-3.915;-3.87;-3.825;-3.78;-3.735;-3.69;-3.645;-3.6;-3.555;-3.51;-3.465;-3.42;-3.375;-3.33;-3.285;-3.24;-3.195;-3.15;-3.105;-3.06;-3.015;-2.97;-2.925;-2.88;-2.835;-2.79;-2.745;-2.7;-2.655;-2.61;-2.565;-2.52;-2.475;-2.43;-2.385;-2.34;-2.295;-2.25;-2.205;-2.16;-2.115;-2.07;-2.025;-1.98;-1.935;-1.89;-1.845;-1.8;-1.755;-1.71;-1.665;-1.62;-1.575;-1.53;-1.485;-1.44;-1.395;-1.35;-1.305;-1.26;-1.215;-1.17;-1.125;-1.08;-1.035;-0.99;-0.945;-0.9;-0.855;-0.81;-0.765;-0.72;-0.675;-0.63;-0.585;-0.54;-0.495;-0.45;-0.405;-0.36;-0.315;-0.27;-0.225;-0.18;-0.135;-0.09;-0.045;0
어르신,F,세,102,012,1,-11.5,0.0,-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5;-11.5
어르신,F,세,377,012,1,25.0,0.0,25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25
어르신,F,세,378,012,1,11.5,0.0,11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5;11.5
어르신,F,세,972,012,1,12.3,0.0,12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3
어르신,F,세,976,012,1,6.1,0.0,6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.1
어르신,F,세,984,012,1,8.4,0.0,8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4
어르신,F,세,1081,012,1,9.0,0.0,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
어르신,F,세,65,028,3595,44.3169,7.9351,8.6;26.48;28.5;30.08;31;31.87;32.6;33.1;33.65;33.9;34.4;34.9;35.3;35.7;36.2;36.5;36.8;37;37.4;37.6;37.8;38.1;38.3;38.5;38.8;39;39.2;39.4;39.6;39.9;40.1;40.4;40.6;40.8;41;41.2;41.5;41.6;41.8;42;42.16;42.3;42.5;42.8;43;43.2;43.4;43.6;43.8;44;44.1;44.2;44.4;44.6;44.8;45;45.2;45.46;45.6;45.8;45.9;46.1;46.3;46.5;46.7;46.9;47.2;47.4;47.6;47.7;48;48.3;48.6;48.9;49.1;49.3;49.5;49.8;50;50.4;50.8;51;51.4;51.8;52.1;52.5;52.9;53.4;53.8;54.3;54.7;55.05;55.5;56;56.6;57.13;58.1;59.62;61.51;64.31;92.2
어르신,F,세,66,028,2908,43.8003,8.2639,13.7;25.72;28.11;29.6;30.2;31.2;31.74;32.3;32.86;33.3;33.8;34.2;34.6;35;35.4;35.8;36;36.4;36.7;37.1;37.3;37.6;37.95;38.2;38.4;38.8;39.08;39.3;39.5;39.7;40;40.2;40.4;40.5;40.6;40.9;41.1;41.2;41.4;41.6;41.7;41.9;42.1;42.3;42.4;42.6;42.8;42.9;43.1;43.3;43.5;43.7;43.9;44.1;44.3;44.5;44.7;44.8;44.91;45.1;45.3;45.5;45.7;45.9;46.2;46.4;46.6;46.8;47;47.3;47.5;47.7;47.9;48.11;48.5;48.8;49;49.3;49.5;49.7;49.96;50.2;50.5;50.9;51.3;51.6;51.9;52.5;52.9;53.3;53.9;54.3;54.8;55.6;56.3;57;57.7;58.9;60.6;64.66;121
어르신,F,세,67,028,2819,43.1014,8.075,0;23.15;26.61;28.45;29.37;30.3;31.01;31.7;32.3;32.8;33;33.6;34.02;34.5;34.75;35.2;35.6;35.9;36.1;36.4;36.7;36.9;37.2;37.4;37.7;37.9;38.1;38.3;38.6;38.8;39;39.26;39.5;39.8;40;40.2;40.5;40.6;40.9;41;41.2;41.4;41.5;41.7;41.99;42.2;42.4;42.6;42.9;43.1;43.2;43.3;43.4;43.6;43.8;44;44.2;44.4;44.6;44.8;45;45.2;45.4;45.6;45.75;45.9;46.1;46.4;46.6;46.9;47;47.2;47.5;47.7;47.9;48.1;48.3;48.5;48.9;49.1;49.4;49.6;49.9;50.3;50.6;51;51.3;51.8;52.3;52.7;53.1;53.5;54.16;54.9;55.6;56.3;57.2;58.4;60.1;63.76;81.3
어르신,F,세,68,028,2792,42.8555,8.1218,0;23;26.06;27.47;28.76;30.06;30.9;31.4;32.1;32.5;33.1;33.6;34;34.4;34.7;35;35.4;35.7;35.9;36.2;36.5;36.7;37;37.1;37.3;37.6;37.87;38.1;38.3;38.5;38.7;39;39.11;39.3;39.5;39.7;39.9;40.1;40.3;40.5;40.7;40.9;41.1;41.3;41.5;41.6;41.8;42.1;42.3;42.5;42.7;42.9;43.1;43.3;43.5;43.71;44;44.1;44.3;44.5;44.6;44.8;45.1;45.3;45.6;45.8;46;46.3;46.5;46.8;47;47.2;47.4;47.6;47.8;48;48.2;48.5;48.8;49.1;49.4;49.7;50.1;50.5;50.7;51.1;51.4;51.8;52.2;52.7;53.19;53.68;54.27;54.7;55.3;56.1;57.24;58.33;59.9;62.22;72.5
어르신,F,세,69,028,2727,42.7774,8.2962,0;22.85;25.6;27.4;28.8;29.7;30.5;31;31.6;32.13;32.6;33.1;33.4;33.9;34.26;34.6;34.92;35.3;35.67;35.9;36.1;36.35;36.6;36.9;37.2;37.5;37.8;38;38.3;38.5;38.7;38.9;39.2;39.4;39.5;39.7;40;40.3;40.5;40.6;40.8;40.9;41.1;41.3;41.5;41.7;41.9;42.1;42.25;42.4;42.6;42.8;42.9;43.1;43.3;43.5;43.6;43.8;44;44.3;44.5;44.7;44.8;45.04;45.3;45.5;45.8;46.1;46.3;46.6;46.8;47;47.3;47.5;47.8;48;48.2;48.5;48.8;49.1;49.4;49.71;50.2;50.6;50.9;51.11;51.6;52.1;52.6;52.9;53.4;54;54.7;55.2;56;56.8;57.6;58.7;59.5;62.17;92.3
어르신,F,세,70,028,2534,41.9205,7.9038,14.3;22.8;26.27;27.6;29.03;29.8;30.4;30.8;31.4;31.9;32.3;32.7;33;33.4;33.86;34.2;34.5;34.8;35;35.3;35.6;35.9;36.1;36.4;36.6;36.9;37.1;37.3;37.5;37.7;37.9;38.1;38.3;38.6;38.7;38.9;39.1;39.2;39.4;39.6;39.8;39.9;40.1;40.3;40.5;40.8;40.92;41.2;41.4;41.6;41.8;41.9;42.1;42.2;42.5;42.8;42.9;43;43.2;43.4;43.6;43.8;44;44.1;44.31;44.5;44.8;45;45.1;45.3;45.61;45.9;46.1;46.4;46.7;46.9;47.1;47.4;47.7;47.8;48.1;48.5;48.8;49.1;49.37;49.8;50.14;50.4;50.8;51.2;51.6;52.2;52.84;53.4;54.2;55;56;57.8;59;61.4;100
어르신,F,세,71,028,2459,41.4504,8.5014,14.3;22.1;25;26.2;27.4;28.19;28.95;29.5;30;30.5;30.98;31.3;31.8;32.15;32.61;33;33.3;33.69;33.9;34.2;34.46;34.8;34.98;35.23;35.49;35.8;36.1;36.3;36.6;36.9;37.1;37.4;37.6;37.8;38.1;38.23;38.49;38.7;38.8;39.1;39.3;39.48;39.7;39.8;40;40.3;40.5;40.7;40.9;41.04;41.2;41.4;41.6;41.8;42;42.3;42.5;42.7;42.96;43.2;43.5;43.6;43.8;43.9;44.1;44.27;44.4;44.6;44.94;45.1;45.4;45.6;45.8;46.1;46.4;46.7;46.9;47.2;47.5;47.9;48.2;48.4;48.7;49.1;49.3;49.7;50.1;50.6;51;51.5;52.1;52.6;53.24;53.8;54.5;55.5;56.3;57.73;59.68;63.44;121.7
어르신,F,세,72,028,2360,41.0422,8.2727,0;23.08;24.54;26.1;26.94;28.1;28.8;29.4;30;30.4;30.8;31.15;31.6;32;32.4;32.78;33.24;33.6;33.86;34.2;34.5;34.7;35;35.2;35.42;35.7;36;36.3;36.5;36.6;36.8;37.1;37.3;37.5;37.7;37.9;38.1;38.2;38.4;38.6;38.8;39;39.3;39.5;39.6;39.9;40.1;40.3;40.5;40.7;40.85;41;41.3;41.4;41.7;41.8;42;42.16;42.4;42.5;42.7;43;43.2;43.3;43.5;43.8;44;44.2;44.4;44.7;44.9;45.2;45.4;45.6;45.9;46.1;46.38;46.5;46.8;47.1;47.4;47.8;48;48.4;48.7;49;49.2;49.6;49.9;50.4;50.91;51.7;52.53;53.29;54.1;54.7;56.19;57.85;59.36;61.64;86.8
어르신,F,세,73,028,2067,40.681,8.1784,12.7;20.97;24.2;26.2;27.5;28.4;28.7;29.4;29.8;30.29;30.8;31.3;31.7;32.2;32.6;33;33.2;33.4;33.7;33.9;34.2;34.4;34.7;34.8;35.2;35.6;35.8;36.1;36.3;36.5;36.7;36.9;37.1;37.2;37.5;37.6;37.9;38.1;38.3;38.5;38.7;39;39.2;39.4;39.6;39.7;39.9;40;40.2;40.33;40.6;40.8;40.9;41.2;41.4;41.6;41.8;41.9;42.1;42.3;42.4;42.6;42.8;43;43.3;43.5;43.6;43.8;44.1;44.3;44.4;44.6;44.8;45.1;45.4;45.6;46;46.2;46.5;46.8;47;47.25;47.5;47.7;48.1;48.4;48.7;49;49.5;49.9;50.4;50.9;51.5;52.04;52.8;53.77;54.94;55.8;57.77;61.03;135.7
어르신,F,세,74,028,1945,39.8274,8.0358,0;19.79;23.59;25.2;26.1;27.1;27.8;28.51;29.1;29.6;29.9;30.4;30.8;31.3;31.5;31.9;32.2;32.4;32.69;33;33.4;33.7;34;34.2;34.4;34.6;34.8;35.1;35.2;35.5;35.8;36.06;36.2;36.5;36.7;37;37.2;37.3;37.5;37.7;37.9;38.1;38.3;38.4;38.6;38.88;39.1;39.2;39.3;39.6;39.7;39.94;40.2;40.3;40.5;40.7;40.9;41.1;41.3;41.4;41.5;41.7;42;42.2;42.4;42.6;42.9;43;43.3;43.5;43.7;43.9;44.2;44.4;44.8;45;45.2;45.49;45.7;46.1;46.5;46.7;46.9;47.1;47.6;48;48.3;48.7;49.1;49.6;50.1;50.6;51.15;51.5;52.24;53.1;54.2;55.1;56.92;58.68;70.7
어르신,F,세,75,028,1888,39.1818,8.1722,0;19.79;21.9;24.02;25.2;26.14;26.8;27.5;28.2;28.7;29.2;29.6;30.04;30.5;30.8;31.1;31.49;31.78;32.1;32.3;32.6;32.9;33.2;33.4;33.69;33.9;34;34.25;34.5;34.7;35;35.2;35.5;35.8;35.9;36.2;36.4;36.6;36.9;37.09;37.3;37.57;37.75;37.9;38;38.21;38.4;38.5;38.8;39;39.15;39.34;39.6;39.8;40;40.2;40.4;40.6;40.9;41;41.2;41.4;41.6;41.7;41.9;42.2;42.4;42.6;42.8;43;43.3;43.5;43.7;43.85;44.14;44.3;44.51;44.8;45;45.3;45.5;45.8;46.1;46.32;46.7;47.1;47.48;47.87;48.3;48.8;49.3;49.82;50.4;51;51.68;52.2;53;54.34;55.6;58.9;102
어르신,F,세,76,028,1880,39.3457,7.8705,12.5;20.14;22.6;24.17;25.32;26.3;27;27.65;28.5;28.9;29.49;30;30.4;30.9;31.2;31.5;31.8;32.1;32.3;32.6;32.9;33.2;33.4;33.8;34;34.4;34.7;34.8;35.1;35.3;35.5;35.7;35.83;36.11;36.5;36.7;36.9;37.02;37.2;37.4;37.6;37.8;38;38.2;38.4;38.6;38.7;38.9;39.1;39.3;39.6;39.73;39.9;40;40.2;40.3;40.6;40.7;41;41.3;41.5;41.7;41.8;42;42.16;42.3;42.5;42.7;42.87;43.1;43.4;43.5;43.7;43.97;44.2;44.4;44.6;44.7;44.9;45.2;45.4;45.7;46;46.2;46.6;46.8;47.09;47.5;48;48.7;49;49.5;49.9;50.55;51.1;51.7;52.97;54.36;55.74;57.92;84.3
어르신,F,세,77,028,1796,39.1219,8.382,8;19.3;22.29;23.8;24.6;25.5;26.3;27;27.5;28.1;28.7;29.1;29.5;29.84;30.13;30.7;31.1;31.5;31.8;32;32.5;32.8;33.1;33.4;33.5;33.8;34;34.2;34.5;34.7;34.85;35.1;35.3;35.5;35.7;36;36.3;36.5;36.7;36.9;37;37.2;37.5;37.7;37.8;38.1;38.3;38.5;38.7;38.9;39.1;39.2;39.5;39.7;40;40.1;40.3;40.5;40.7;40.9;41.1;41.2;41.6;41.7;41.88;42;42.3;42.5;42.8;43;43.2;43.4;43.6;43.9;44.2;44.4;44.7;44.9;45.1;45.4;45.6;46.1;46.4;46.68;46.98;47.38;47.7;48.1;48.5;48.9;49.45;49.9;50.4;51.2;52.03;53.1;54.1;55.71;57;59.6;80.1
어르신,F,세,78,028,1551,38.2987,8.2402,0;20.6;22.9;23.7;24.3;25;25.7;26.2;26.7;27.2;27.7;28.2;28.8;29.4;29.7;29.9;30.3;30.5;30.8;31.1;31.3;31.6;31.8;32.1;32.4;32.55;32.9;33.1;33.5;33.8;33.9;34.1;34.5;34.7;34.9;35.1;35.2;35.45;35.7;35.9;36.1;36.3;36.5;36.7;36.9;37.1;37.3;37.6;37.8;38;38.1;38.4;38.5;38.7;38.9;39.1;39.4;39.7;39.8;40;40.2;40.5;40.7;40.9;41.2;41.35;41.6;41.8;42.1;42.2;42.4;42.7;42.9;43.3;43.6;43.9;44.1;44.4;44.5;44.8;45.1;45.5;45.7;46;46.4;46.7;47.1;47.6;48;48.45;49;49.3;49.7;50.3;51;52.2;53;54.25;55.8;58;65.2
어르신,F,세,79,028,1307,37.23,8.6611,0;16.62;19.82;21.24;22.32;23.43;24.04;24.7;25.4;26.2;26.9;27.27;27.6;27.9;28.4;28.7;29;29.6;29.9;30.31;30.6;30.9;31;31.24;31.4;31.7;31.8;32.1;32.4;32.7;32.8;33.1;33.3;33.5;33.7;33.91;34.1;34.4;34.7;34.8;35.14;35.4;35.5;35.7;35.96;36.1;36.3;36.4;36.6;36.9;37.1;37.41;37.6;37.8;37.9;38.1;38.24;38.44;38.6;38.8;39.06;39.3;39.5;39.7;39.9;40.1;40.2;40.5;40.7;41;41.4;41.5;41.8;42.1;42.4;42.65;42.9;43.26;43.6;43.9;44.2;44.6;45;45.2;45.6;45.81;46.1;46.32;46.7;47.1;47.7;48.3;48.7;49.56;50.66;51.44;52.3;53.48;54.68;57.09;84.9
어르신,F,세,80,028,1026,37.1927,8.2417,0;16.47;19.75;21.75;23.1;24.23;24.9;25.6;26;26.62;27.2;27.6;28;28.3;28.8;28.9;29.4;29.8;30.05;30.3;30.7;30.9;31.1;31.5;31.6;31.92;32.1;32.38;32.8;33;33.15;33.38;33.5;33.8;34;34.1;34.2;34.4;34.7;34.8;35;35.2;35.3;35.5;35.8;36.1;36.3;36.5;36.8;36.92;37.1;37.3;37.4;37.62;37.8;37.9;38.3;38.5;38.55;38.8;39;39.2;39.4;39.8;40.1;40.3;40.6;40.9;41.1;41.3;41.5;41.8;42;42.2;42.4;42.7;42.9;43.2;43.8;44;44.2;44.5;44.8;45;45.3;45.62;46;46.2;46.5;46.92;47.2;47.77;48.3;49;49.7;50.5;51.4;51.95;53.45;56.18;74.1
어르신,F,세,81,028,1025,36.8707,8.9037,0;16.22;17.6;19.54;20.7;22.1;23.1;23.94;24.5;25.3;25.7;26.2;26.6;27;27.64;28;28.38;28.61;29.3;29.5;29.8;30.1;30.3;30.7;30.98;31.4;31.6;31.7;31.97;32.3;32.7;32.9;33;33.29;33.5;33.74;34;34.2;34.41;34.7;34.9;35.1;35.3;35.53;35.8;36.1;36.3;36.5;36.7;36.88;37.3;37.5;37.75;38;38.2;38.4;38.5;38.7;38.99;39.1;39.4;39.5;39.7;40;40.04;40.3;40.4;40.7;40.9;41.1;41.3;41.5;41.7;41.85;42.1;42.3;42.6;42.9;43.1;43.5;43.8;44.14;44.4;44.79;45.2;45.64;46;46.49;47;47.4;47.7;48.2;48.71;49.3;49.9;50.48;51.7;52.66;55.15;57.88;74.2
어르신,F,세,82,028,880,35.9258,8.8385,7.3;14.44;16.82;18.71;20.1;21.29;21.9;22.85;23.53;24.1;24.3;24.84;25.4;25.83;26.3;26.8;27.49;27.84;28.4;28.7;28.98;29.4;29.7;29.82;30;30.3;30.7;30.9;31.2;31.5;31.7;32.05;32.2;32.4;32.59;32.9;33.24;33.5;33.8;33.9;34.2;34.44;34.6;34.7;34.9;35.1;35.3;35.41;35.69;35.8;35.95;36.13;36.4;36.6;36.8;37;37.2;37.4;37.68;37.8;38;38.32;38.6;38.8;39;39.4;39.6;39.8;40.17;40.3;40.5;40.61;40.9;41;41.3;41.5;41.7;41.9;42.1;42.4;42.6;42.8;43.1;43.4;43.84;44.3;44.79;45.25;45.6;45.83;46.6;47.59;48.1;49.1;50.35;51.3;52.07;52.76;54.37;57.65;61.9
어르신,F,세,83,028,860,35.5738,8.7206,0;15.62;17.64;19.5;20.6;21.2;22;22.61;23.3;24;24.68;25.15;25.42;25.9;26.53;26.9;27.2;27.5;28;28.2;28.4;28.7;29;29.36;29.7;30.1;30.3;30.59;30.7;31;31.3;31.6;31.8;32;32.2;32.3;32.5;32.7;32.9;33.1;33.4;33.6;33.8;34;34.2;34.45;34.7;34.9;35;35.2;35.4;35.5;35.6;35.8;36.1;36.3;36.4;36.6;36.9;37.18;37.54;38;38.2;38.4;38.7;38.94;39.1;39.3;39.6;39.87;40;40.2;40.45;40.81;41.17;41.42;41.6;41.8;42;42.46;42.8;43;43.44;43.7;44;44.41;44.9;45.5;45.6;46.05;46.51;47.1;47.96;48.6;48.9;50;50.76;51.6;53.35;55.83;70.4
어르신,F,세,84,028,656,34.4945,8.256,8.4;15.61;17.6;18.46;19.4;20.18;20.73;21.09;21.84;22.7;23.6;24.02;24.76;25.2;25.57;25.9;26.38;26.7;27.09;27.3;27.5;27.85;28.2;28.5;28.8;29.1;29.3;29.69;30.2;30.3;30.5;30.8;31;31.4;31.5;31.82;32.2;32.4;32.79;32.95;33.1;33.3;33.6;33.6;33.8;34.08;34.23;34.6;34.7;34.9;35.05;35.3;35.4;35.6;35.7;36;36.18;36.3;36.4;36.6;36.8;36.9;37;37.2;37.4;37.5;37.9;38.19;38.3;38.6;38.8;38.9;39.16;39.4;39.7;39.9;40.08;40.24;40.5;40.65;40.8;41.21;41.6;42.06;42.3;42.6;43;43.29;43.6;43.8;44.35;44.9;45.38;46.43;46.8;47.62;48.66;49.27;50.46;54.14;61
어르신,F,세,85,028,559,33.4667,8.7645,0;13.72;15.42;16.2;17.63;18.97;20.35;20.71;21.36;22.22;22.76;23.08;23.99;24.15;24.51;24.9;25.33;25.5;25.84;26.2;26.7;26.82;27.3;27.63;27.89;28.05;28.3;28.47;28.6;28.9;29.2;29.5;29.76;30.01;30.34;30.8;30.9;31.25;31.4;31.66;31.9;32;32.2;32.4;32.65;32.91;33.1;33.3;33.5;33.64;34;34.16;34.4;34.5;34.7;34.8;35;35.1;35.2;35.4;35.5;35.6;35.8;35.9;36.1;36.3;36.43;36.6;36.84;37.1;37.46;37.8;38.2;38.4;38.59;38.75;38.91;39.27;39.8;40;40.3;40.4;40.5;41.13;41.57;41.8;42.09;42.45;42.9;43.36;43.64;44.1;44.57;45.5;46.3;46.8;47.34;48.03;50.39;51.37;95
어르신,F,세,86,028,479,33.5664,9.5271,8.6;13.3;15.16;17.04;17.8;18.68;19.37;20.1;20.52;20.9;21.3;21.46;22.14;22.53;23.28;23.4;23.9;24.3;24.5;24.7;24.9;25.34;25.62;26.09;26.67;27;27.13;27.41;27.6;27.8;28.08;28.52;28.6;29.07;29.6;29.66;29.91;30.2;30.5;30.7;30.82;31.2;31.4;31.6;31.8;32;32.2;32.67;32.89;33.4;33.6;33.9;34.2;34.37;34.9;35.1;35.3;35.5;35.6;35.9;36.08;36.36;36.54;36.8;37.1;37.27;37.55;37.93;38.2;38.38;38.9;39.3;39.5;39.7;39.87;40;40.3;40.6;40.9;41;41.2;41.4;41.5;41.7;42.36;42.9;43.22;43.77;44.26;45.3;45.52;45.99;47.16;48.11;48.36;48.91;49.59;50.3;51.13;56.1;75.8
어르신,F,세,87,028,351,33.0923,9.4383,0;11.65;14.3;16.4;17;18.1;18.8;19.2;19.8;20.05;20.6;20.9;21;21.45;22.6;22.65;22.9;23.1;23.5;24.75;25;25.25;25.4;25.85;26;26.35;26.5;26.95;27.5;28.1;28.5;28.65;29.2;29.7;29.8;30.05;30.3;30.7;31;31.35;31.5;31.75;31.9;32.2;32.5;32.8;32.9;33.25;33.5;33.7;33.8;34;34.2;34.45;34.5;34.7;35;35.1;35.3;35.85;36;36.1;36.3;36.7;36.9;37.15;37.4;37.45;37.6;37.8;38.1;38.7;39;39.25;39.4;39.55;39.7;39.8;40.4;40.55;40.7;41.1;41.2;41.6;42;42.2;42.3;43.5;43.6;44.3;44.5;44.65;45.7;46.6;47.2;47.6;48.1;48.7;51.4;53.5;60.9
어르신,F,세,88,028,259,32.034,9.0255,6.8;13.16;14.26;15.04;15.46;16.49;17.08;18;18.13;18.84;19.26;19.61;20.4;20.75;21.5;22.36;22.9;23.52;24.18;24.41;24.9;24.9;25.05;25.7;26;26.35;26.5;26.8;27.2;27.2;27.54;27.8;28;28.6;28.87;29.13;29.29;29.35;29.51;29.76;29.94;30.2;30.41;30.6;31.1;31.3;31.4;31.53;31.77;31.84;32.1;32.26;32.42;32.75;32.93;33.09;33.5;33.61;33.96;34.02;34.3;34.44;34.7;35.05;35.1;35.34;35.63;35.79;36.59;36.9;37.12;37.3;37.4;37.53;37.78;38.5;38.9;39.13;39.4;39.75;40.1;40.3;40.51;40.93;41.24;41.59;41.89;42.65;42.9;43.29;43.82;44.28;44.81;45.19;45.65;45.91;46.27;47.55;49.19;50.95;59.5
어르신,F,세,89,028,191,31.8932,9.275,12.1;12.39;12.74;14.28;15.28;15.45;15.74;16.62;17.1;17.43;18.5;19.63;20.44;21.44;22.36;23.4;23.74;23.83;24.42;24.92;25.3;25.4;25.58;25.67;26.16;26.3;26.62;26.96;27.34;27.61;27.8;27.8;27.9;28;28.44;28.9;29.1;29.23;29.52;29.6;30;30;30.38;30.47;30.56;31;31.28;31.53;31.72;31.91;32.1;32.19;32.48;32.81;32.96;33.1;33.34;33.5;33.62;33.71;33.9;33.99;34.34;34.57;34.66;35.05;35.18;35.56;35.8;35.91;36.2;36.29;36.4;36.84;37.02;37.3;37.56;38.06;38.3;38.3;38.5;39.04;39.68;40.4;40.5;40.5;40.74;40.9;41.26;42.61;43;43.39;44.66;45.7;48.3;49.85;50.58;51.46;52.26;53.73;54.7
어르신,F,세,90,028,144,31.1618,9.3465,9.6;10.72;12.6;14.49;15.7;16.3;17.25;17.7;18.19;18.39;18.73;19.02;19.48;20.31;20.7;21.08;21.48;22.39;22.87;23.03;23.44;23.62;24.1;24.37;24.53;24.6;24.7;24.76;25.1;25.25;25.3;25.9;26.33;26.52;26.66;27;27.15;27.75;28.07;28.2;28.32;28.53;28.61;28.7;28.79;29.3;29.3;29.93;30.53;30.63;31;31.09;31.14;31.6;31.79;32.62;33.11;33.25;33.58;33.6;33.84;34.25;34.4;34.73;35;35.28;35.5;35.58;35.85;36.2;36.34;36.75;36.9;37.4;37.78;38;38.07;38.12;38.41;39.28;39.42;39.85;40.5;40.94;41.07;41.6;42.68;43.1;43.65;43.93;44.35;44.93;45.16;45.4;45.65;46;46.45;47.53;48.26;49.4;50.7
