age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
청소년,14,14,세,M,010,5598,5.0,12.0,16.0,19.0,21.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,63.0
청소년,14,14,세,M,012,11021,-20.0,-15.0,-14.0,-12.5,-11.4,-10.0,-9.6,-8.7,-8.0,-7.2,-7.0,-6.4,-5.94,-5.1,-5.0,-4.48,-4.0,-3.3,-3.0,-2.1,-1.8,-1.0,-0.7,0.0,0.0,0.2,0.6,1.0,1.1,1.5,1.8,2.0,2.2,2.5,2.8,3.0,3.2,3.5,3.7,4.0,4.0,4.4,4.6,5.0,5.0,5.3,5.5,5.86,6.0,6.2,6.5,6.7,7.0,7.1,7.4,7.6,8.0,8.0,8.3,8.5,8.8,9.0,9.26,9.5,9.8,10.0,10.2,10.5,10.7,11.0,11.1,11.4,11.76,12.0,12.2,12.5,12.9,13.0,13.3,13.6,14.0,14.2,14.6,15.0,15.2,15.52,16.0,16.5,17.0,17.3,18.0,18.5,19.0,19.88,20.5,21.2,22.3,23.7,25.9
청소년,14,14,세,M,013,10943,16.3,16.5484,16.75,16.8868,17.0,17.1,17.2,17.3,17.4,17.5,17.56,17.62,17.7,17.78,17.83,17.9,17.96,18.0,18.09,18.12,18.18,18.22,18.28,18.33,18.39,18.44,18.5,18.53,18.6,18.64,18.7,18.75,18.8,18.85,18.9,18.94,19.0,19.03,19.1,19.15,19.2,19.25,19.31,19.36,19.4,19.45,19.5,19.54,19.6,19.66,19.72,19.77,19.82,19.89,19.94,20.0,20.04,20.1,20.16,20.2,20.25,20.32,20.38,20.4488,20.5,20.57,20.62,20.7,20.77,20.844,20.91,20.99,21.07,21.14,21.22,21.3,21.38,21.47,21.56,21.65,21.75,21.84,21.9586,22.0828,22.16,22.3,22.44,22.6,22.7738,22.91,23.12,23.35,23.6,23.9,24.31,24.78,25.3,26.3416,29.0448
청소년,14,14,세,M,014,10238,0.303,0.353,0.378,0.398,0.4049,0.415,0.422,0.427,0.434,0.44,0.4421,0.45,0.452,0.454,0.462,0.464,0.465,0.469,0.474,0.477,0.477,0.478,0.482,0.486,0.489,0.489,0.49,0.494,0.498,0.501,0.502,0.502,0.503,0.506,0.51,0.514,0.514,0.514,0.515,0.517,0.521,0.524,0.526,0.5263,0.527,0.527,0.53,0.533,0.536,0.539,0.539,0.539,0.539,0.54,0.543,0.547,0.55,0.551,0.551,0.552,0.553,0.556,0.559,0.563,0.564,0.564,0.564,0.565,0.568,0.571,0.575,0.576,0.576,0.577,0.577,0.581,0.584,0.588,0.589,0.589,0.592,0.597,0.601,0.601,0.602,0.607,0.613,0.613,0.614,0.62,0.626,0.626,0.6374,0.639,0.649,0.651,0.663,0.675,0.694
청소년,14,14,세,M,017,10324,37.3467,38.6438,39.4918,40.133,40.6303,41.0941,41.4802,41.836,42.2071,42.4793,42.7851,43.034,43.342,43.5822,43.8145,44.023,44.2496,44.4941,44.698,44.9156,45.068,45.2672,45.5223,45.715,45.8795,46.071,46.2825,46.48,46.6537,46.818,47.0201,47.204,47.4156,47.596,47.7651,47.9463,48.126,48.283,48.447,48.6182,48.7633,48.9183,49.071,49.2295,49.3933,49.518,49.6718,49.837,49.996,50.196,50.3495,50.462,50.5876,50.7164,50.8357,51.0278,51.2041,51.3657,51.524,51.7098,51.8901,52.0963,52.328,52.537,52.688,52.8427,53.0628,53.2959,53.5326,53.7348,53.9943,54.2751,54.519,54.741,54.9865,55.235,55.524,55.7909,56.078,56.4128,56.7336,57.0183,57.3275,57.6143,57.901,58.1328,58.416,58.6402,58.9993,59.397,59.5639,59.8888,60.3099,60.6839,61.5149,62.6872,64.2714,66.5917,70.9636
청소년,14,14,세,M,020,10967,1.0,6.0,10.0,11.0,12.0,13.0,15.0,16.0,16.0,17.0,18.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,56.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,74.0,75.0,77.0,80.0,80.0,81.0,84.0,90.0,94.0,100.0
청소년,14,14,세,M,028,11093,27.3,30.4,32.3,33.7,34.7,35.8,36.9,37.7,38.428,39.22,39.9,40.6,41.2,41.8,42.3,42.8,43.3,43.7,44.2,44.64,45.1,45.4,45.8,46.2,46.6,47.0,47.3,47.8,48.2,48.5,48.952,49.4,49.7,50.1,50.4,50.8,51.1,51.5,51.888,52.2,52.5,52.8,53.2,53.448,53.8,54.1,54.5,54.9,55.2,55.5,55.9,56.3,56.6,56.968,57.3,57.7,58.0,58.3,58.7,58.92,59.3,59.6,60.0,60.3,60.7,61.0,61.3,61.7,62.1,62.4,62.8,63.1,63.5,63.8,64.3,64.7,65.1,65.5,65.9,66.4,66.8,67.3,67.8,68.3,68.72,69.3,70.0,70.6,71.4,72.1,72.872,73.7,74.6,75.748,77.0,78.4,80.2,82.4,85.4
청소년,14,14,세,M,035,35,38.106,38.412,38.708,38.844,38.98,39.108,39.176,39.244,39.456,40.34,41.224,42.004,42.446,42.888,43.24,43.376,43.512,43.6,43.6,43.6,43.642,43.744,43.846,43.916,43.95,43.984,44.306,44.884,45.462,45.74,45.808,45.876,45.9,45.9,45.9,45.948,46.016,46.084,46.204,46.34,46.476,46.668,46.872,47.076,47.16,47.228,47.296,47.332,47.366,47.4,47.4,47.4,47.418,47.724,48.03,48.308,48.376,48.444,48.506,48.54,48.574,48.648,48.852,49.056,49.2,49.2,49.2,49.2,49.2,49.2,49.256,49.392,49.528,49.616,49.65,49.684,49.772,49.908,50.044,50.16,50.262,50.364,50.488,50.624,50.76,50.944,51.148,51.352,51.452,51.52,51.588,52.048,52.592,53.136,53.23,53.264,53.298,53.3,53.3
청소년,14,14,세,M,037,59,32.434,33.944,35.916,36.896,37.07,37.388,37.766,38.404,38.998,39.52,40.384,41.428,41.662,41.812,41.87,42.18,42.76,42.944,43.036,44.08,44.854,45.028,45.134,45.192,45.4,45.608,45.666,45.724,45.782,45.88,45.996,46.112,46.368,47.064,47.46,47.576,47.738,47.92,48.21,48.42,48.478,48.536,48.594,48.704,48.81,48.868,48.978,49.152,49.242,49.3,49.416,49.532,49.648,49.828,50.06,50.196,50.3,50.3,50.3,50.3,50.338,50.396,50.454,50.5,50.5,50.584,50.758,50.844,50.902,50.96,51.0,51.0,51.034,51.092,51.2,51.34,51.63,51.968,52.374,52.58,52.696,52.924,53.114,53.172,53.23,53.288,53.668,54.1,54.1,54.12,54.178,54.308,54.482,54.5,54.5,54.5,54.682,55.088,55.452
청소년,14,14,세,F,009,4458,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,40.0,40.0,41.0,42.0,43.0,45.0,47.0,50.0,50.0,52.0,53.0,58.0,58.0,60.0,60.0,61.0,66.0,80.0,80.0,80.0,80.0
청소년,14,14,세,F,010,3787,2.0,5.0,9.58,12.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,54.0,56.0
청소년,14,14,세,F,012,8267,-15.0,-11.8,-9.802,-8.0,-7.0,-5.5,-4.5,-3.3,-2.5,-1.7,-0.5,0.0,0.5,1.0,1.5,2.0,2.3,2.9,3.1,3.6,4.0,4.3,4.7,5.0,5.4,5.7,6.0,6.348,6.8,7.0,7.3,7.6,8.0,8.2,8.6,9.0,9.1,9.5,9.7,10.0,10.2,10.5,10.8,11.0,11.2,11.5,11.7,12.0,12.2,12.5,12.8,13.0,13.3,13.6,14.0,14.0,14.3,14.5,15.0,15.1,15.5,15.6,16.0,16.2,16.5,16.8,17.0,17.1,17.5,17.7,18.0,18.2,18.5,19.0,19.0,19.4,19.7,20.0,20.2,20.6,21.0,21.1,21.5,21.8,22.0,22.5,23.0,23.3,23.674,24.04,24.6,25.0,25.6,26.2,27.0,27.8,28.5,30.0,31.0
청소년,14,14,세,F,013,8212,18.14,18.5122,18.75,18.94,19.15,19.2966,19.4677,19.57,19.68,19.78,19.88,19.97,20.05,20.15,20.22,20.31,20.39,20.47,20.53,20.6,20.6731,20.74,20.8,20.87,20.9375,21.0,21.0697,21.12,21.19,21.22,21.2941,21.34,21.4,21.46,21.5,21.5896,21.63,21.7,21.75,21.81,21.88,21.9362,22.0,22.06,22.12,22.1706,22.22,22.29,22.34,22.4,22.44,22.5,22.58,22.64,22.7,22.76,22.8127,22.9,22.96,23.006,23.1,23.15,23.2,23.27,23.35,23.42,23.5,23.56,23.62,23.7,23.78,23.88,23.96,24.04,24.15,24.22,24.31,24.41,24.5069,24.61,24.72,24.82,24.94,25.09,25.2035,25.3746,25.5357,25.75,25.94,26.2,26.4101,26.7324,27.0746,27.4234,27.86,28.4356,29.1567,30.0,32.0
청소년,14,14,세,F,014,7610,0.2722,0.291,0.303,0.315,0.327,0.3345,0.341,0.346,0.3528,0.355,0.362,0.365,0.366,0.373,0.377,0.378,0.379,0.383,0.388,0.39,0.39,0.391,0.394,0.397,0.401,0.402,0.402,0.403,0.404,0.407,0.409,0.412,0.414,0.415,0.415,0.415,0.417,0.419,0.422,0.426,0.427,0.427,0.427,0.428,0.429,0.431,0.434,0.436,0.439,0.439,0.44,0.44,0.44,0.442,0.444,0.447,0.449,0.451,0.452,0.452,0.452,0.453,0.455,0.458,0.461,0.464,0.464,0.465,0.465,0.466,0.469,0.472,0.475,0.477,0.477,0.477,0.477,0.48,0.484,0.489,0.489,0.49,0.49,0.495,0.5,0.501,0.502,0.503,0.51,0.514,0.514,0.518,0.526,0.527,0.535,0.539,0.551,0.565,0.5929
청소년,14,14,세,F,017,7727,38.7504,40.4191,41.3397,42.1754,42.6206,43.0694,43.5933,43.945,44.3287,44.6736,44.9756,45.3382,45.6338,45.9042,46.1779,46.4376,46.6734,46.8797,47.1518,47.3982,47.6448,47.8367,48.073,48.269,48.4785,48.6938,48.8931,49.0853,49.2677,49.5156,49.694,49.891,50.065,50.3064,50.4721,50.622,50.7769,50.9626,51.1484,51.3504,51.5396,51.7187,51.9075,52.1436,52.3321,52.4948,52.646,52.795,52.9987,53.182,53.41,53.591,53.7903,53.9661,54.1998,54.4436,54.643,54.809,54.9754,55.1866,55.4109,55.6401,55.8851,56.0863,56.3386,56.5733,56.7924,56.98,57.1889,57.407,57.6159,57.8742,58.1038,58.2732,58.4465,58.6278,58.831,59.0558,59.2791,59.462,59.5971,59.8183,60.086,60.397,60.5906,60.8814,61.2949,61.7348,62.2456,62.7204,63.359,63.8817,64.7561,65.4505,66.5259,68.1416,69.5414,71.6904,77.5368
청소년,14,14,세,F,020,8230,0.0,5.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,40.0,40.0,41.0,41.0,42.0,44.0,45.0,46.0,48.0,51.0,53.42,62.0
청소년,14,14,세,F,028,8330,25.2,27.5,29.0,30.0,30.9,31.7,32.4,33.0,33.5,34.1,34.5,34.9,35.4,35.9,36.3,36.7,37.0,37.4,37.7,38.0,38.4,38.6,38.9,39.296,39.525,39.8,40.1,40.4,40.6,40.9,41.2,41.428,41.7,41.9,42.2,42.4,42.6,42.8,43.1,43.3,43.6,43.9,44.1,44.3,44.6,44.8,45.0,45.2,45.4,45.7,45.9,46.1,46.4,46.7,46.9,47.1,47.3,47.5,47.8,48.04,48.3,48.6,48.8,49.1,49.3,49.5,49.8,50.1,50.4,50.7,51.0,51.2,51.5,51.8,52.2,52.4,52.7,53.0,53.3,53.6,54.0,54.4,54.8,55.136,55.7,56.1,56.6,57.0,57.581,58.1,58.7,59.368,60.0,60.9,62.1,63.3,64.7,66.542,69.442
청소년,14,14,세,F,035,22,16.302,19.704,23.106,26.508,29.21,29.672,30.134,30.596,31.058,31.31,31.331,31.352,31.373,31.394,31.46,31.544,31.628,31.712,31.796,31.96,32.128,32.296,32.464,32.612,32.675,32.738,32.801,32.864,32.9,32.9,32.9,32.9,32.9,32.956,33.04,33.124,33.208,33.292,33.528,33.78,34.032,34.284,34.527,34.716,34.905,35.094,35.283,35.408,35.429,35.45,35.471,35.492,35.552,35.636,35.72,35.804,35.888,35.918,35.939,35.96,35.981,36.018,36.207,36.396,36.585,36.774,36.935,37.04,37.145,37.25,37.355,37.436,37.499,37.562,37.625,37.688,37.938,38.232,38.526,38.82,39.114,39.408,39.702,39.996,40.29,40.554,40.743,40.932,41.121,41.31,41.488,41.656,41.824,41.992,42.16,42.232,42.274,42.316,42.358
청소년,14,14,세,F,037,58,26.339,27.934,29.701,30.852,31.365,31.5,31.5,31.948,32.391,32.79,33.027,33.084,33.223,33.394,33.895,34.312,34.369,34.556,34.898,35.12,35.291,35.354,35.422,35.536,35.625,35.682,35.778,35.892,36.271,36.66,37.002,37.248,37.362,37.476,37.59,37.704,37.809,37.866,37.923,37.98,38.0,38.0,38.102,38.208,38.265,38.3,38.3,38.48,38.765,38.95,39.107,39.164,39.326,39.668,39.905,40.076,40.345,40.606,40.663,40.7,40.7,40.7,40.7,40.748,40.8,40.8,40.876,41.104,41.233,41.29,41.3,41.304,41.361,41.436,41.55,41.632,41.689,41.7,41.703,41.76,41.8,41.8,41.831,41.888,41.945,42.0,42.0,42.032,42.146,42.23,42.287,42.74,43.304,43.532,43.82,44.276,44.906,45.704,45.9
청소년,15,15,세,M,009,6881,1.0,4.0,6.0,8.0,10.0,10.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,40.0,41.0,41.4,42.0,43.0,44.0,45.0,46.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,55.0,56.0,58.0,60.0,61.0,62.0,64.6,68.0,70.0,74.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,95.0,100.0,100.0
청소년,15,15,세,M,010,9437,7.0,15.0,18.0,21.0,23.0,24.0,25.0,27.0,28.0,28.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.92,46.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0
청소년,15,15,세,M,012,16381,-18.5,-15.0,-13.5,-12.0,-10.8,-10.0,-9.0,-8.0,-7.3,-7.0,-6.0,-5.4,-5.0,-4.5,-3.9,-3.0,-2.5,-2.0,-1.3,-1.0,-0.1,0.0,0.0,0.5,1.0,1.0,1.5,1.8,2.0,2.2,2.5,3.0,3.0,3.3,3.7,4.0,4.1,4.4,4.6,5.0,5.0,5.4,5.7,6.0,6.2,6.5,6.7,7.0,7.1,7.5,7.7,8.0,8.2,8.5,8.7,9.0,9.1,9.4,9.6,10.0,10.0,10.4,10.7,11.0,11.0,11.4,11.6,12.0,12.0,12.4,12.6,13.0,13.0,13.4,13.7,14.0,14.2,14.5,14.9,15.0,15.4,15.7,16.0,16.3,16.7,17.0,17.5,18.0,18.3,18.9,19.2,19.96,20.5,21.0,21.9,22.8,23.6,25.0,27.0
청소년,15,15,세,M,013,16262,16.0661,16.36,16.54,16.69,16.8,16.9,17.0,17.1,17.18,17.25,17.32,17.4,17.46,17.51,17.58,17.62,17.69,17.75,17.8,17.86,17.9,17.96,18.0,18.06,18.1,18.16,18.2,18.26,18.3,18.36,18.4,18.45,18.5,18.54,18.59,18.63,18.68,18.72,18.78,18.81,18.87,18.91,18.97,19.0,19.06,19.1,19.16,19.2,19.25,19.3,19.35,19.4,19.45,19.5,19.56,19.6,19.66,19.71,19.78,19.82,19.89,19.94,20.0,20.06,20.11,20.17,20.2287,20.3048,20.38,20.45,20.52,20.6,20.68,20.75,20.81,20.9,20.97,21.06,21.14,21.25,21.34,21.45,21.56,21.69,21.8,21.93,22.06,22.21,22.36,22.53,22.72,22.94,23.16,23.4634,23.7895,24.1856,24.8,25.81,27.8451
청소년,15,15,세,M,014,15520,0.3412,0.382,0.403,0.4178,0.428,0.439,0.443,0.452,0.457,0.464,0.467,0.472,0.477,0.477,0.482,0.488,0.489,0.492,0.497,0.501,0.502,0.502,0.506,0.51,0.513,0.514,0.514,0.516,0.519,0.522,0.525,0.526,0.527,0.527,0.5296,0.533,0.536,0.539,0.539,0.539,0.54,0.544,0.547,0.55,0.551,0.551,0.552,0.552,0.555,0.558,0.56,0.562,0.563,0.564,0.564,0.565,0.568,0.571,0.574,0.576,0.576,0.576,0.577,0.58,0.583,0.586,0.588,0.589,0.589,0.589,0.592,0.595,0.599,0.601,0.601,0.601,0.603,0.607,0.61,0.613,0.613,0.614,0.617,0.621,0.625,0.626,0.629,0.634,0.638,0.639,0.643,0.65,0.651,0.661,0.663,0.674,0.6814,0.6936,0.713
청소년,15,15,세,M,017,14835,36.4867,37.892,38.702,39.2614,39.7441,40.206,40.6294,40.9237,41.2482,41.5714,41.8487,42.1352,42.4034,42.672,42.8951,43.1088,43.324,43.5411,43.7309,43.9356,44.112,44.303,44.5188,44.714,44.904,45.1115,45.2912,45.4605,45.6099,45.785,45.934,46.115,46.2562,46.446,46.5809,46.7292,46.8956,47.0698,47.2335,47.3866,47.55,47.735,47.8906,48.07,48.2593,48.4326,48.607,48.7526,48.9377,49.102,49.2743,49.4467,49.613,49.7851,49.96,50.156,50.3234,50.4417,50.5711,50.7324,50.899,51.102,51.2954,51.4723,51.6622,51.8504,52.0676,52.2911,52.518,52.719,52.9416,53.1914,53.432,53.668,53.929,54.1738,54.4194,54.6541,54.8869,55.208,55.4991,55.7889,56.135,56.5071,56.8473,57.2025,57.561,58.0159,58.4468,58.942,59.3988,59.6758,60.1713,60.7238,61.5633,62.8214,64.4348,66.6326,71.0884
청소년,15,15,세,M,020,16179,0.0,5.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,61.0,62.0,63.0,64.0,65.0,67.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,72.0,73.0,75.0,77.0,80.0,80.0,82.0,84.0,90.0,100.0
청소년,15,15,세,M,028,16595,28.894,32.1,34.2,35.8,37.0,38.2,39.1,39.9,40.7,41.5,42.2,42.9,43.5,44.1,44.6,45.1,45.6,46.1,46.6,47.0,47.5,47.9,48.4,48.8,49.2,49.5,49.9,50.3,50.7,51.0,51.4,51.8,52.2,52.6,52.9,53.3,53.6,54.0,54.366,54.7,55.1,55.448,55.8,56.1,56.4,56.8,57.1,57.4,57.706,58.1,58.4,58.7,59.0,59.4,59.7,60.0,60.4,60.7,61.0,61.4,61.7,62.1,62.4,62.7,63.1,63.4,63.7,64.1,64.4,64.8,65.1,65.568,65.9,66.2,66.6,67.0,67.5,67.8,68.2,68.7,69.1,69.6,70.1,70.6,71.1,71.6,72.2,72.9,73.7,74.3,74.954,75.8,76.6,77.7,78.9,80.3,82.018,84.5,88.0
청소년,15,15,세,M,035,52,37.202,37.32,37.83,38.368,39.235,40.03,40.285,40.556,40.913,41.21,41.261,41.3,41.3,41.342,41.495,41.616,41.667,41.736,41.838,41.98,42.184,42.322,42.373,42.616,43.075,43.352,43.454,43.78,44.29,44.53,44.581,44.664,44.766,44.834,44.885,45.044,45.248,45.338,45.389,45.4,45.4,45.484,45.586,45.996,46.455,46.546,46.597,46.744,46.897,47.1,47.3,47.3,47.312,47.516,47.7,47.7,47.7,47.7,47.727,47.88,48.022,48.124,48.213,48.264,48.36,48.564,48.734,48.836,48.938,49.04,49.1,49.1,49.123,49.174,49.275,49.428,49.797,50.358,50.6,50.6,50.693,50.846,50.933,50.984,51.0,51.0,51.037,51.088,51.178,51.28,51.341,51.392,51.443,51.494,52.22,53.036,53.241,53.394,53.596
청소년,15,15,세,M,037,294,35.672,37.158,37.795,38.172,38.6,38.9,39.4,39.9,40.337,40.4,40.7,41.132,41.527,41.802,42.095,42.288,42.6,42.7,42.767,42.9,43.0,43.1,43.2,43.2,43.325,43.5,43.511,43.7,43.997,44.09,44.2,44.2,44.4,44.5,44.6,44.9,45.1,45.2,45.3,45.4,45.5,45.6,45.6,45.792,45.9,46.0,46.0,46.228,46.4,46.45,46.5,46.536,46.6,46.722,46.815,47.0,47.1,47.2,47.287,47.3,47.3,47.466,47.5,47.6,47.7,47.738,47.8,48.0,48.1,48.11,48.203,48.3,48.3,48.4,48.5,48.668,48.8,48.8,48.9,48.94,49.1,49.226,49.4,49.512,49.605,49.798,50.0,50.2,50.277,50.3,50.563,50.8,51.0,51.242,51.67,52.0,53.105,53.684,55.542
청소년,15,15,세,F,009,5512,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.08,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,40.0,40.0,40.0,40.0,42.0,44.0,45.0,48.0,50.0,51.0,53.0,57.0,60.0,63.0,71.0,80.0,80.0
청소년,15,15,세,F,010,6821,1.0,6.0,8.0,10.0,12.0,12.2,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,53.0,55.0
청소년,15,15,세,F,012,12416,-14.8,-11.0,-9.3,-7.24,-6.0,-5.0,-3.5,-2.4,-1.5,-0.3,0.0,0.8,1.3,2.0,2.2,2.8,3.0,3.5,4.0,4.3,4.9,5.03,5.5,6.0,6.3,6.7,7.0,7.3,7.7,8.0,8.2,8.5,9.0,9.1,9.5,9.8,10.0,10.2,10.5,11.0,11.0,11.4,11.6,12.0,12.1,12.5,12.7,13.0,13.2,13.5,13.7,14.0,14.2,14.5,14.9,15.0,15.2,15.5,15.9,16.0,16.3,16.5,16.8,17.0,17.2,17.5,17.7,18.0,18.2,18.5,18.9,19.0,19.3,19.6,20.0,20.14,20.5,21.0,21.1,21.5,21.8,22.0,22.3,22.7,23.0,23.2,23.7,24.0,24.5,25.0,25.3,26.0,26.4,27.0,27.5,28.0,29.0,30.0,31.385
